cb_id,sensor_id,cb_dayofweek,cb_hourofday,cb_dir1,cb_dir2,cb_totaldirs,cb_startdate,cb_enddate,cb_computedat
286,2,4,21,197,258,454,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
287,2,4,22,99,245,344,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
288,2,4,23,67,162,229,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
289,2,5,0,32,96,128,2026-07-18,2026-08-08,2026-08-09 16:00:03.103146+10:00
290,2,5,1,32,47,78,2026-07-18,2026-08-08,2026-08-09 16:00:03.103146+10:00
291,2,5,2,28,44,71,2026-07-18,2026-08-08,2026-08-09 16:00:03.103146+10:00
292,2,5,3,7,21,28,2026-07-18,2026-08-08,2026-08-09 16:00:03.103146+10:00
293,2,5,4,6,12,18,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
294,2,5,5,6,12,18,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
295,2,5,6,12,13,25,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
296,2,5,7,21,22,43,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
297,2,5,8,55,90,144,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
298,2,5,9,157,239,396,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
299,2,5,10,372,492,864,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
300,2,5,11,658,746,1403,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
301,2,5,12,898,909,1807,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
302,2,5,13,985,1022,2007,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
303,2,5,14,1033,1158,2191,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
304,2,5,15,1115,1159,2274,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
305,2,5,16,1115,991,2106,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
306,2,5,17,880,741,1620,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
307,2,5,18,700,540,1240,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
308,2,5,19,379,335,714,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
309,2,5,20,211,277,488,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
310,2,5,21,137,194,330,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
311,2,5,22,129,207,336,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
312,2,5,23,84,156,240,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
313,2,6,0,45,99,143,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
314,2,6,1,36,57,93,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
315,2,6,2,32,35,67,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
316,2,6,3,17,40,57,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
317,2,6,4,11,12,23,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
318,2,6,5,12,14,25,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
319,2,6,6,13,18,31,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
320,2,6,7,22,18,40,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
321,2,6,8,35,52,87,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
322,2,6,9,130,195,324,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
323,2,6,10,306,381,687,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
324,2,6,11,590,574,1163,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
325,2,6,12,708,677,1384,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
326,2,6,13,763,772,1535,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
327,2,6,14,822,884,1706,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
328,2,6,15,869,870,1739,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
329,2,6,16,832,745,1577,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
330,2,6,17,654,499,1153,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
331,2,6,18,469,314,782,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
332,2,6,19,183,241,424,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
333,2,6,20,102,192,293,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
334,2,6,21,70,147,216,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
335,2,6,22,34,81,114,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
336,2,6,23,18,43,60,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
337,3,0,0,103,97,200,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
338,3,0,1,54,40,94,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
339,3,0,2,40,26,65,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
340,3,0,3,26,21,47,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
341,3,0,4,17,22,39,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
342,3,0,5,18,25,42,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
343,3,0,6,29,66,94,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
344,3,0,7,82,134,215,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
345,3,0,8,225,312,537,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
346,3,0,9,263,356,619,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
347,3,0,10,386,528,914,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
348,3,0,11,592,802,1394,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
349,3,0,12,987,1248,2235,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
350,3,0,13,1069,1226,2294,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
351,3,0,14,1008,1159,2166,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
352,3,0,15,1026,1178,2204,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
353,3,0,16,1060,1276,2335,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
354,3,0,17,1178,1339,2517,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
355,3,0,18,962,1163,2124,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
356,3,0,19,894,904,1798,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
357,3,0,20,698,683,1381,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
358,3,0,21,610,457,1066,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
359,3,0,22,315,228,543,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
360,3,0,23,151,111,261,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
361,3,1,0,82,53,135,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
362,3,1,1,32,29,60,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
363,3,1,2,21,16,36,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
364,3,1,3,13,6,18,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
365,3,1,4,11,8,19,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
366,3,1,5,10,24,34,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
367,3,1,6,25,65,90,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
368,3,1,7,82,145,226,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
369,3,1,8,228,369,597,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
370,3,1,9,282,387,669,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
371,3,1,10,407,466,873,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
372,3,1,11,592,742,1334,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
373,3,1,12,975,1214,2189,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
374,3,1,13,1066,1173,2239,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
375,3,1,14,1018,1199,2217,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
376,3,1,15,1016,1162,2177,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
377,3,1,16,1050,1194,2244,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
378,3,1,17,1176,1366,2542,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
379,3,1,18,1080,1208,2287,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
380,3,1,19,966,1010,1975,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
381,3,1,20,844,742,1586,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
382,3,1,21,672,494,1166,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
383,3,1,22,367,315,682,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
384,3,1,23,179,166,345,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
385,3,2,0,84,76,160,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
386,3,2,1,58,41,99,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
387,3,2,2,37,22,58,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
388,3,2,3,28,19,46,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
389,3,2,4,18,15,33,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
390,3,2,5,13,23,36,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
391,3,2,6,29,67,96,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
392,3,2,7,73,143,216,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
393,3,2,8,217,336,552,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
394,3,2,9,262,372,633,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
395,3,2,10,378,479,856,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
396,3,2,11,590,733,1323,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
397,3,2,12,946,1188,2134,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
398,3,2,13,1032,1147,2179,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
399,3,2,14,1038,1169,2206,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
400,3,2,15,1036,1234,2269,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
401,3,2,16,1164,1301,2464,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
402,3,2,17,1049,987,2036,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
403,3,2,18,904,1010,1913,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
404,3,2,19,871,995,1865,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
405,3,2,20,862,774,1636,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
406,3,2,21,748,618,1366,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
407,3,2,22,412,354,766,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
408,3,2,23,203,153,355,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
409,3,3,0,84,79,163,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
410,3,3,1,51,40,90,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
411,3,3,2,30,21,50,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
412,3,3,3,15,10,24,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
413,3,3,4,14,12,26,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
414,3,3,5,11,24,35,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
415,3,3,6,24,68,92,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
416,3,3,7,94,156,249,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
417,3,3,8,227,359,586,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
418,3,3,9,285,437,722,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
419,3,3,10,453,928,1381,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
420,3,3,11,677,857,1533,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
421,3,3,12,1164,1377,2540,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
422,3,3,13,1214,1346,2560,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
423,3,3,14,1112,1301,2413,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
424,3,3,15,1178,1357,2535,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
425,3,3,16,1194,1443,2637,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
426,3,3,17,1368,1577,2945,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
427,3,3,18,1183,1455,2638,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
428,3,3,19,1012,1068,2080,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
429,3,3,20,971,903,1874,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
430,3,3,21,896,789,1685,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
431,3,3,22,567,422,989,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
432,3,3,23,309,264,572,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
433,3,4,0,132,121,252,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
434,3,4,1,101,60,161,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
435,3,4,2,57,29,86,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
436,3,4,3,40,19,59,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
437,3,4,4,24,15,38,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
438,3,4,5,14,27,41,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
439,3,4,6,26,60,86,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
440,3,4,7,66,120,185,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
441,3,4,8,183,313,495,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
442,3,4,9,271,385,655,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
443,3,4,10,430,559,988,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
444,3,4,11,647,855,1502,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
445,3,4,12,961,1322,2283,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
446,3,4,13,1156,1251,2407,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
447,3,4,14,1097,1260,2357,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
448,3,4,15,1156,1372,2528,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
449,3,4,16,1223,1565,2788,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
450,3,4,17,1364,1727,3091,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
451,3,4,18,1325,1738,3063,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
452,3,4,19,1223,1413,2635,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
453,3,4,20,1266,1249,2514,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
454,3,4,21,1240,1080,2319,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
455,3,4,22,949,782,1730,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
456,3,4,23,648,573,1220,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
457,3,5,0,304,386,689,2026-07-18,2026-08-08,2026-08-09 16:00:03.103146+10:00
458,3,5,1,231,209,439,2026-07-18,2026-08-08,2026-08-09 16:00:03.103146+10:00
459,3,5,2,166,120,286,2026-07-18,2026-08-08,2026-08-09 16:00:03.103146+10:00
460,3,5,3,84,72,156,2026-07-18,2026-08-08,2026-08-09 16:00:03.103146+10:00
461,3,5,4,39,24,62,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
462,3,5,5,29,23,52,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
463,3,5,6,22,30,51,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
464,3,5,7,33,55,88,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
465,3,5,8,88,123,210,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
466,3,5,9,238,276,514,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
467,3,5,10,433,460,893,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
468,3,5,11,626,888,1514,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
469,3,5,12,943,1364,2307,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
470,3,5,13,1195,1608,2802,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
471,3,5,14,1310,1701,3010,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
472,3,5,15,1448,1648,3095,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
473,3,5,16,1497,1706,3202,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
474,3,5,17,1410,1805,3215,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
475,3,5,18,1252,1718,2970,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
476,3,5,19,1280,1428,2707,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
477,3,5,20,1267,1192,2459,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
478,3,5,21,1214,1014,2227,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
479,3,5,22,923,853,1776,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
480,3,5,23,750,575,1324,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
481,3,6,0,368,467,835,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
482,3,6,1,280,255,535,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
483,3,6,2,182,143,325,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
484,3,6,3,131,131,261,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
485,3,6,4,107,70,176,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
486,3,6,5,50,37,87,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
487,3,6,6,39,34,72,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
488,3,6,7,48,58,106,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
489,3,6,8,94,111,205,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
490,3,6,9,204,264,468,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
491,3,6,10,432,484,915,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
492,3,6,11,613,910,1522,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
493,3,6,12,889,1327,2216,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
494,3,6,13,1105,1507,2612,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
495,3,6,14,1230,1522,2751,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
496,3,6,15,1201,1494,2695,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
497,3,6,16,1266,1400,2666,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
498,3,6,17,1079,1317,2396,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
499,3,6,18,1056,1227,2283,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
500,3,6,19,1055,1019,2074,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
501,3,6,20,885,721,1606,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
502,3,6,21,699,558,1256,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
503,3,6,22,375,275,650,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
504,3,6,23,210,151,361,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
505,4,0,0,57,58,115,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
506,4,0,1,27,25,52,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
507,4,0,2,19,17,36,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
508,4,0,3,15,10,25,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
509,4,0,4,21,22,43,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
510,4,0,5,37,27,64,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
511,4,0,6,116,45,161,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
512,4,0,7,245,137,381,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
513,4,0,8,612,294,906,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
514,4,0,9,644,349,992,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
515,4,0,10,852,528,1380,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
516,4,0,11,1194,775,1969,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
517,4,0,12,1656,1229,2885,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
518,4,0,13,1644,1356,3000,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
519,4,0,14,1415,1226,2641,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
520,4,0,15,1334,1150,2484,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
521,4,0,16,1326,1167,2492,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
522,4,0,17,1465,1215,2680,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
523,4,0,18,956,864,1820,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
524,4,0,19,678,762,1440,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
525,4,0,20,545,521,1066,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
526,4,0,21,343,407,749,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
527,4,0,22,202,213,415,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
528,4,0,23,96,98,194,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
529,4,1,0,42,46,88,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
530,4,1,1,24,29,52,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
531,4,1,2,15,15,30,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
532,4,1,3,17,12,29,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
533,4,1,4,13,14,26,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
534,4,1,5,41,30,71,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
535,4,1,6,144,57,201,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
536,4,1,7,304,142,445,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
537,4,1,8,702,312,1014,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
538,4,1,9,658,332,990,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
539,4,1,10,848,483,1331,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
540,4,1,11,1127,727,1853,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
541,4,1,12,1636,1176,2812,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
542,4,1,13,1657,1302,2958,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
543,4,1,14,1337,1217,2554,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
544,4,1,15,1342,1160,2502,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
545,4,1,16,1364,1286,2650,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
546,4,1,17,1706,1393,3098,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
547,4,1,18,1134,1035,2168,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
548,4,1,19,740,867,1607,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
549,4,1,20,596,648,1244,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
550,4,1,21,391,463,853,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
551,4,1,22,216,258,473,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
552,4,1,23,109,129,238,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
553,4,2,0,52,57,108,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
554,4,2,1,32,36,68,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
555,4,2,2,15,15,29,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
556,4,2,3,13,12,24,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
557,4,2,4,16,14,29,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
558,4,2,5,42,30,71,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
559,4,2,6,139,65,204,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
560,4,2,7,303,154,456,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
561,4,2,8,667,308,975,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
562,4,2,9,695,356,1051,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
563,4,2,10,866,528,1394,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
564,4,2,11,1206,796,2001,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
565,4,2,12,1703,1290,2992,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
566,4,2,13,1656,1329,2985,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
567,4,2,14,1414,1208,2622,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
568,4,2,15,1451,1160,2611,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
569,4,2,16,1468,1279,2746,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
